unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,low,1,2,5/28/22,serpa,91,0
no,low,1,2,5/28/22,serpa,92,0
no,low,1,2,5/28/22,serpa,93,0
no,low,1,2,5/28/22,serpa,94,0
no,low,1,2,5/28/22,serpa,95,0
no,low,1,2,5/28/22,serpa,96,0
no,low,1,2,5/28/22,serpa,97,0
no,low,1,2,5/28/22,serpa,98,0
no,low,1,2,5/28/22,serpa,99,0
no,low,1,2,5/28/22,serpa,100,0
no,low,1,2,5/28/22,junonia,101,0
no,low,1,2,5/28/22,junonia,102,0
no,low,1,2,5/28/22,junonia,103,0
no,low,1,2,5/28/22,junonia,104,0
no,low,1,2,5/28/22,junonia,105,0
no,low,1,2,5/28/22,junonia,106,0
no,low,1,2,5/28/22,junonia,107,0
no,low,1,2,5/28/22,junonia,108,0
no,low,1,2,5/28/22,junonia,109,0
no,low,1,2,5/28/22,junonia,110,0
no,low,1,2,5/28/22,junonia,111,0
no,low,1,2,5/28/22,junonia,112,0
no,low,1,2,5/28/22,junonia,113,0
no,low,1,2,5/28/22,junonia,114,0
no,low,1,2,5/28/22,junonia,115,0
no,low,1,2,5/28/22,junonia,116,0
no,low,1,2,5/28/22,junonia,117,0
no,low,1,2,5/28/22,junonia,118,0
no,low,1,2,5/28/22,junonia,119,0
no,low,1,2,5/28/22,junonia,120,0
no,low,1,3,5/28/22,iphiclus,121,0
no,low,1,3,5/28/22,iphiclus,122,0
no,low,1,3,5/28/22,iphiclus,123,0
no,low,1,3,5/28/22,iphiclus,124,0
no,low,1,3,5/28/22,iphiclus,125,0
no,low,1,3,5/28/22,iphiclus,126,0
no,low,1,3,5/28/22,iphiclus,127,0
no,low,1,3,5/28/22,iphiclus,128,0
no,low,1,3,5/28/22,iphiclus,129,0
no,low,1,3,5/28/22,iphiclus,130,0
no,low,1,3,5/28/22,iphiclus,131,0
no,low,1,3,5/28/22,iphiclus,132,0
no,low,1,3,5/28/22,iphiclus,133,0
no,low,1,3,5/28/22,iphiclus,134,0
no,low,1,3,5/28/22,iphiclus,135,0
no,low,1,3,5/28/22,iphiclus,136,0
no,low,1,3,5/28/22,iphiclus,137,0
no,low,1,3,5/28/22,iphiclus,138,0
no,low,1,3,5/28/22,iphiclus,139,0
no,low,1,3,5/28/22,iphiclus,140,0
no,low,1,3,5/28/22,serpa,141,0
no,low,1,3,5/28/22,serpa,142,0
no,low,1,3,5/28/22,serpa,143,0
no,low,1,3,5/28/22,serpa,144,0
no,low,1,3,5/28/22,serpa,145,0
no,low,1,3,5/28/22,serpa,146,0
no,low,1,3,5/28/22,serpa,147,0
no,low,1,3,5/28/22,serpa,148,0
no,low,1,3,5/28/22,serpa,149,0
no,low,1,3,5/28/22,serpa,150,0
no,low,1,3,5/28/22,serpa,151,0
no,low,1,3,5/28/22,serpa,152,0
no,low,1,3,5/28/22,serpa,153,0
no,low,1,3,5/28/22,serpa,154,0
no,low,1,3,5/28/22,serpa,155,0
no,low,1,3,5/28/22,serpa,156,0
no,low,1,3,5/28/22,serpa,157,0
no,low,1,3,5/28/22,serpa,158,0
no,low,1,3,5/28/22,serpa,159,0
no,low,1,3,5/28/22,serpa,160,0
no,low,1,3,5/28/22,junonia,161,0
no,low,1,3,5/28/22,junonia,162,0
no,low,1,3,5/28/22,junonia,163,0
no,low,1,3,5/28/22,junonia,164,0
no,low,1,3,5/28/22,junonia,165,0
no,low,1,3,5/28/22,junonia,166,0
no,low,1,3,5/28/22,junonia,167,0
no,low,1,3,5/28/22,junonia,168,0
no,low,1,3,5/28/22,junonia,169,0
no,low,1,3,5/28/22,junonia,170,0
no,low,1,3,5/28/22,junonia,171,0
no,low,1,3,5/28/22,junonia,172,0
no,low,1,3,5/28/22,junonia,173,0
no,low,1,3,5/28/22,junonia,174,0
no,low,1,3,5/28/22,junonia,175,0
no,low,1,3,5/28/22,junonia,176,0
no,low,1,3,5/28/22,junonia,177,0
no,low,1,3,5/28/22,junonia,178,0
no,low,1,3,5/28/22,junonia,179,0
no,low,1,3,5/28/22,junonia,180,0
no,low,1,4,5/28/22,iphiclus,181,0
no,low,1,4,5/28/22,iphiclus,182,0
no,low,1,4,5/28/22,iphiclus,183,0
no,low,1,4,5/28/22,iphiclus,184,0
no,low,1,4,5/28/22,iphiclus,185,0
no,low,1,4,5/28/22,iphiclus,186,0
no,low,1,4,5/28/22,iphiclus,187,0
no,low,1,4,5/28/22,iphiclus,188,0
no,low,1,4,5/28/22,iphiclus,189,0
no,low,1,4,5/28/22,iphiclus,190,0
no,low,1,4,5/28/22,iphiclus,191,0
no,low,1,4,5/28/22,iphiclus,192,0
no,low,1,4,5/28/22,iphiclus,193,0
no,low,1,4,5/28/22,iphiclus,194,0
no,low,1,4,5/28/22,iphiclus,195,0
no,low,1,4,5/28/22,iphiclus,196,0
no,low,1,4,5/28/22,iphiclus,197,0
no,low,1,4,5/28/22,iphiclus,198,0
no,low,1,4,5/28/22,iphiclus,199,0
no,low,1,4,5/28/22,iphiclus,200,0
no,low,1,4,5/28/22,serpa,201,0
no,low,1,4,5/28/22,serpa,202,0
no,low,1,4,5/28/22,serpa,203,0
no,low,1,4,5/28/22,serpa,204,0
no,low,1,4,5/28/22,serpa,205,0
no,low,1,4,5/28/22,serpa,206,0
no,low,1,4,5/28/22,serpa,207,0
no,low,1,4,5/28/22,serpa,208,0
no,low,1,4,5/28/22,serpa,209,0
no,low,1,4,5/28/22,serpa,210,0
no,low,1,4,5/28/22,serpa,211,0
no,low,1,4,5/28/22,serpa,212,0
no,low,1,4,5/28/22,serpa,213,0
no,low,1,4,5/28/22,serpa,214,0
no,low,1,4,5/28/22,serpa,215,0
no,low,1,4,5/28/22,serpa,216,0
no,low,1,4,5/28/22,serpa,217,0
no,low,1,4,5/28/22,serpa,218,0
no,low,1,4,5/28/22,serpa,219,0
no,low,1,4,5/28/22,serpa,220,0
no,low,1,4,5/28/22,junonia,221,0
no,low,1,4,5/28/22,junonia,222,0
no,low,1,4,5/28/22,junonia,223,0
no,low,1,4,5/28/22,junonia,224,0
no,low,1,4,5/28/22,junonia,225,0
no,low,1,4,5/28/22,junonia,226,0
no,low,1,4,5/28/22,junonia,227,0
no,low,1,4,5/28/22,junonia,228,0
no,low,1,4,5/28/22,junonia,229,0
no,low,1,4,5/28/22,junonia,230,0
no,low,1,4,5/28/22,junonia,231,0
no,low,1,4,5/28/22,junonia,232,0
no,low,1,4,5/28/22,junonia,233,0
no,low,1,4,5/28/22,junonia,234,0
no,low,1,4,5/28/22,junonia,235,0
no,low,1,4,5/28/22,junonia,236,0
no,low,1,4,5/28/22,junonia,237,0
no,low,1,4,5/28/22,junonia,238,0
no,low,1,4,5/28/22,junonia,239,0
no,low,1,4,5/28/22,junonia,240,0
no,low,1,5,5/28/22,iphiclus,241,0
no,low,1,5,5/28/22,iphiclus,242,0
no,low,1,5,5/28/22,iphiclus,243,0
no,low,1,5,5/28/22,iphiclus,244,0
no,low,1,5,5/28/22,iphiclus,245,0
no,low,1,5,5/28/22,iphiclus,246,0
no,low,1,5,5/28/22,iphiclus,247,0
no,low,1,5,5/28/22,iphiclus,248,0
no,low,1,5,5/28/22,iphiclus,249,0
no,low,1,5,5/28/22,iphiclus,250,0
no,low,1,5,5/28/22,iphiclus,251,0
no,low,1,5,5/28/22,iphiclus,252,0
no,low,1,5,5/28/22,iphiclus,253,0
no,low,1,5,5/28/22,iphiclus,254,0
no,low,1,5,5/28/22,iphiclus,255,0
no,low,1,5,5/28/22,iphiclus,256,0
no,low,1,5,5/28/22,iphiclus,257,0
no,low,1,5,5/28/22,iphiclus,258,0
no,low,1,5,5/28/22,iphiclus,259,0
no,low,1,5,5/28/22,iphiclus,260,0
no,low,1,5,5/28/22,serpa,261,0
no,low,1,5,5/28/22,serpa,262,0
no,low,1,5,5/28/22,serpa,263,0
no,low,1,5,5/28/22,serpa,264,0
no,low,1,5,5/28/22,serpa,265,0
no,low,1,5,5/28/22,serpa,266,0
no,low,1,5,5/28/22,serpa,267,0
no,low,1,5,5/28/22,serpa,268,0
no,low,1,5,5/28/22,serpa,269,0
no,low,1,5,5/28/22,serpa,270,0
no,low,1,5,5/28/22,serpa,271,0
no,low,1,5,5/28/22,serpa,272,0
no,low,1,5,5/28/22,serpa,273,0
no,low,1,5,5/28/22,serpa,274,0
no,low,1,5,5/28/22,serpa,275,0
no,low,1,5,5/28/22,serpa,276,0
no,low,1,5,5/28/22,serpa,277,0
no,low,1,5,5/28/22,serpa,278,0
no,low,1,5,5/28/22,serpa,279,0
no,low,1,5,5/28/22,serpa,280,0
no,low,1,5,5/28/22,junonia,281,0
no,low,1,5,5/28/22,junonia,282,0
no,low,1,5,5/28/22,junonia,283,0
no,low,1,5,5/28/22,junonia,284,0
no,low,1,5,5/28/22,junonia,285,0
no,low,1,5,5/28/22,junonia,286,0
no,low,1,5,5/28/22,junonia,287,0
no,low,1,5,5/28/22,junonia,288,0
no,low,1,5,5/28/22,junonia,289,0
no,low,1,5,5/28/22,junonia,290,0
no,low,1,5,5/28/22,junonia,291,0
no,low,1,5,5/28/22,junonia,292,0
no,low,1,5,5/28/22,junonia,293,0
no,low,1,5,5/28/22,junonia,294,0
no,low,1,5,5/28/22,junonia,295,0
no,low,1,5,5/28/22,junonia,296,0
no,low,1,5,5/28/22,junonia,297,0
no,low,1,5,5/28/22,junonia,298,0
no,low,1,5,5/28/22,junonia,299,0
no,low,1,5,5/28/22,junonia,300,0
no,low,1,6,5/28/22,iphiclus,301,0
no,low,1,6,5/28/22,iphiclus,302,0
no,low,1,6,5/28/22,iphiclus,303,0
no,low,1,6,5/28/22,iphiclus,304,0
no,low,1,6,5/28/22,iphiclus,305,0
no,low,1,6,5/28/22,iphiclus,306,0
no,low,1,6,5/28/22,iphiclus,307,0
no,low,1,6,5/28/22,iphiclus,308,0
no,low,1,6,5/28/22,iphiclus,309,0
no,low,1,6,5/28/22,iphiclus,310,0
no,low,1,6,5/28/22,iphiclus,311,0
no,low,1,6,5/28/22,iphiclus,312,0
no,low,1,6,5/28/22,iphiclus,313,0
no,low,1,6,5/28/22,iphiclus,314,0
no,low,1,6,5/28/22,iphiclus,315,0
no,low,1,6,5/28/22,iphiclus,316,0
no,low,1,6,5/28/22,iphiclus,317,0
no,low,1,6,5/28/22,iphiclus,318,0
no,low,1,6,5/28/22,iphiclus,319,0
no,low,1,6,5/28/22,iphiclus,320,0
no,low,1,6,5/28/22,serpa,321,0
no,low,1,6,5/28/22,serpa,322,0
no,low,1,6,5/28/22,serpa,323,0
no,low,1,6,5/28/22,serpa,324,0
no,low,1,6,5/28/22,serpa,325,0
no,low,1,6,5/28/22,serpa,326,0
no,low,1,6,5/28/22,serpa,327,0
no,low,1,6,5/28/22,serpa,328,0
no,low,1,6,5/28/22,serpa,329,0
no,low,1,6,5/28/22,serpa,330,0
no,low,1,6,5/28/22,serpa,331,0
no,low,1,6,5/28/22,serpa,332,0
no,low,1,6,5/28/22,serpa,333,0
no,low,1,6,5/28/22,serpa,334,0
no,low,1,6,5/28/22,serpa,335,0
no,low,1,6,5/28/22,serpa,336,0
no,low,1,6,5/28/22,serpa,337,0
no,low,1,6,5/28/22,serpa,338,0
no,low,1,6,5/28/22,serpa,339,0
no,low,1,6,5/28/22,serpa,340,0
no,low,1,6,5/28/22,junonia,341,1
no,low,1,6,5/28/22,junonia,342,0
no,low,1,6,5/28/22,junonia,343,0
no,low,1,6,5/28/22,junonia,344,0
no,low,1,6,5/28/22,junonia,345,0
no,low,1,6,5/28/22,junonia,346,0
no,low,1,6,5/28/22,junonia,347,0
no,low,1,6,5/28/22,junonia,348,0
no,low,1,6,5/28/22,junonia,349,0
no,low,1,6,5/28/22,junonia,350,0
no,low,1,6,5/28/22,junonia,351,0
no,low,1,6,5/28/22,junonia,352,0
no,low,1,6,5/28/22,junonia,353,0
no,low,1,6,5/28/22,junonia,354,0
no,low,1,6,5/28/22,junonia,355,0
no,low,1,6,5/28/22,junonia,356,0
no,low,1,6,5/28/22,junonia,357,0
no,low,1,6,5/28/22,junonia,358,0
no,low,1,6,5/28/22,junonia,359,0
no,low,1,6,5/28/22,junonia,360,0
no,low,1,7,5/28/22,iphiclus,361,0
no,low,1,7,5/28/22,iphiclus,362,0
no,low,1,7,5/28/22,iphiclus,363,0
no,low,1,7,5/28/22,iphiclus,364,0
no,low,1,7,5/28/22,iphiclus,365,0
no,low,1,7,5/28/22,iphiclus,366,0
no,low,1,7,5/28/22,iphiclus,367,0
no,low,1,7,5/28/22,iphiclus,368,0
no,low,1,7,5/28/22,iphiclus,369,0
no,low,1,7,5/28/22,iphiclus,370,0
no,low,1,7,5/28/22,iphiclus,371,0
no,low,1,7,5/28/22,iphiclus,372,0
no,low,1,7,5/28/22,iphiclus,373,0
no,low,1,7,5/28/22,iphiclus,374,0
no,low,1,7,5/28/22,iphiclus,375,0
no,low,1,7,5/28/22,iphiclus,376,0
no,low,1,7,5/28/22,iphiclus,377,0
no,low,1,7,5/28/22,iphiclus,378,0
no,low,1,7,5/28/22,iphiclus,379,0
no,low,1,7,5/28/22,iphiclus,380,0
no,low,1,7,5/28/22,serpa,381,0
no,low,1,7,5/28/22,serpa,382,0
no,low,1,7,5/28/22,serpa,383,0
no,low,1,7,5/28/22,serpa,384,0
no,low,1,7,5/28/22,serpa,385,0
no,low,1,7,5/28/22,serpa,386,0
no,low,1,7,5/28/22,serpa,387,0
no,low,1,7,5/28/22,serpa,388,0
no,low,1,7,5/28/22,serpa,389,0
no,low,1,7,5/28/22,serpa,390,0
no,low,1,7,5/28/22,serpa,391,0
no,low,1,7,5/28/22,serpa,392,0
no,low,1,7,5/28/22,serpa,393,0
no,low,1,7,5/28/22,serpa,394,0
no,low,1,7,5/28/22,serpa,395,0
no,low,1,7,5/28/22,serpa,396,0
no,low,1,7,5/28/22,serpa,397,0
no,low,1,7,5/28/22,serpa,398,0
no,low,1,7,5/28/22,serpa,399,0
no,low,1,7,5/28/22,serpa,400,0
no,low,1,7,5/28/22,junonia,401,0
no,low,1,7,5/28/22,junonia,402,0
no,low,1,7,5/28/22,junonia,403,0
no,low,1,7,5/28/22,junonia,404,0
no,low,1,7,5/28/22,junonia,405,0
no,low,1,7,5/28/22,junonia,406,0
no,low,1,7,5/28/22,junonia,407,0
no,low,1,7,5/28/22,junonia,408,0
no,low,1,7,5/28/22,junonia,409,0
no,low,1,7,5/28/22,junonia,410,0
no,low,1,7,5/28/22,junonia,411,0
no,low,1,7,5/28/22,junonia,412,0
no,low,1,7,5/28/22,junonia,413,0
no,low,1,7,5/28/22,junonia,414,0
no,low,1,7,5/28/22,junonia,415,0
no,low,1,7,5/28/22,junonia,416,0
no,low,1,7,5/28/22,junonia,417,0
no,low,1,7,5/28/22,junonia,418,0
no,low,1,7,5/28/22,junonia,419,0
no,low,1,7,5/28/22,junonia,420,0
no,low,1,8,5/28/22,iphiclus,421,0
no,low,1,8,5/28/22,iphiclus,422,0
no,low,1,8,5/28/22,iphiclus,423,0
no,low,1,8,5/28/22,iphiclus,424,0
no,low,1,8,5/28/22,iphiclus,425,0
no,low,1,8,5/28/22,iphiclus,426,0
no,low,1,8,5/28/22,iphiclus,427,0
no,low,1,8,5/28/22,iphiclus,428,0
no,low,1,8,5/28/22,iphiclus,429,0
no,low,1,8,5/28/22,iphiclus,430,0
no,low,1,8,5/28/22,iphiclus,431,0
no,low,1,8,5/28/22,iphiclus,432,0
no,low,1,8,5/28/22,iphiclus,433,0
no,low,1,8,5/28/22,iphiclus,434,0
no,low,1,8,5/28/22,iphiclus,435,0
no,low,1,8,5/28/22,iphiclus,436,0
no,low,1,8,5/28/22,iphiclus,437,0
no,low,1,8,5/28/22,iphiclus,438,0
no,low,1,8,5/28/22,iphiclus,439,0
no,low,1,8,5/28/22,iphiclus,440,0
no,low,1,8,5/28/22,serpa,441,0
no,low,1,8,5/28/22,serpa,442,0
no,low,1,8,5/28/22,serpa,443,0
no,low,1,8,5/28/22,serpa,444,0
no,low,1,8,5/28/22,serpa,445,0
no,low,1,8,5/28/22,serpa,446,0
no,low,1,8,5/28/22,serpa,447,0
no,low,1,8,5/28/22,serpa,448,0
no,low,1,8,5/28/22,serpa,449,0
no,low,1,8,5/28/22,serpa,450,0
no,low,1,8,5/28/22,serpa,451,0
no,low,1,8,5/28/22,serpa,452,0
no,low,1,8,5/28/22,serpa,453,0
no,low,1,8,5/28/22,serpa,454,0
no,low,1,8,5/28/22,serpa,455,0
no,low,1,8,5/28/22,serpa,456,0
no,low,1,8,5/28/22,serpa,457,0
no,low,1,8,5/28/22,serpa,458,0
no,low,1,8,5/28/22,serpa,459,0
no,low,1,8,5/28/22,serpa,460,0
no,low,1,8,5/28/22,junonia,461,0
no,low,1,8,5/28/22,junonia,462,0
no,low,1,8,5/28/22,junonia,463,0
no,low,1,8,5/28/22,junonia,464,0
no,low,1,8,5/28/22,junonia,465,0
no,low,1,8,5/28/22,junonia,466,0
no,low,1,8,5/28/22,junonia,467,0
no,low,1,8,5/28/22,junonia,468,0
no,low,1,8,5/28/22,junonia,469,0
no,low,1,8,5/28/22,junonia,470,0
no,low,1,8,5/28/22,junonia,471,0
no,low,1,8,5/28/22,junonia,472,0
no,low,1,8,5/28/22,junonia,473,0
no,low,1,8,5/28/22,junonia,474,0
no,low,1,8,5/28/22,junonia,475,0
no,low,1,8,5/28/22,junonia,476,0
no,low,1,8,5/28/22,junonia,477,0
no,low,1,8,5/28/22,junonia,478,0
no,low,1,8,5/28/22,junonia,479,0
no,low,1,8,5/28/22,junonia,480,0
no,low,1,9,5/28/22,iphiclus,481,0
no,low,1,9,5/28/22,iphiclus,482,0
no,low,1,9,5/28/22,iphiclus,483,0
no,low,1,9,5/28/22,iphiclus,484,0
no,low,1,9,5/28/22,iphiclus,485,0
no,low,1,9,5/28/22,iphiclus,486,0
no,low,1,9,5/28/22,iphiclus,487,0
no,low,1,9,5/28/22,iphiclus,488,0
no,low,1,9,5/28/22,iphiclus,489,0
no,low,1,9,5/28/22,iphiclus,490,0
no,low,1,9,5/28/22,iphiclus,491,0
no,low,1,9,5/28/22,iphiclus,492,0
no,low,1,9,5/28/22,iphiclus,493,0
no,low,1,9,5/28/22,iphiclus,494,0
no,low,1,9,5/28/22,iphiclus,495,0
no,low,1,9,5/28/22,iphiclus,496,0
no,low,1,9,5/28/22,iphiclus,497,0
no,low,1,9,5/28/22,iphiclus,498,0
no,low,1,9,5/28/22,iphiclus,499,0
no,low,1,9,5/28/22,iphiclus,500,0
no,low,1,9,5/28/22,serpa,501,0
no,low,1,9,5/28/22,serpa,502,0
no,low,1,9,5/28/22,serpa,503,0
no,low,1,9,5/28/22,serpa,504,0
no,low,1,9,5/28/22,serpa,505,0
no,low,1,9,5/28/22,serpa,506,0
no,low,1,9,5/28/22,serpa,507,0
no,low,1,9,5/28/22,serpa,508,0
no,low,1,9,5/28/22,serpa,509,0
no,low,1,9,5/28/22,serpa,510,0
no,low,1,9,5/28/22,serpa,511,0
no,low,1,9,5/28/22,serpa,512,0
no,low,1,9,5/28/22,serpa,513,0
no,low,1,9,5/28/22,serpa,514,0
no,low,1,9,5/28/22,serpa,515,0
no,low,1,9,5/28/22,serpa,516,0
no,low,1,9,5/28/22,serpa,517,0
no,low,1,9,5/28/22,serpa,518,0
no,low,1,9,5/28/22,serpa,519,0
no,low,1,9,5/28/22,serpa,520,0
no,low,1,9,5/28/22,junonia,521,0
no,low,1,9,5/28/22,junonia,522,0
no,low,1,9,5/28/22,junonia,523,0
no,low,1,9,5/28/22,junonia,524,0
no,low,1,9,5/28/22,junonia,525,0
no,low,1,9,5/28/22,junonia,526,0
no,low,1,9,5/28/22,junonia,527,0
no,low,1,9,5/28/22,junonia,528,0
no,low,1,9,5/28/22,junonia,529,0
no,low,1,9,5/28/22,junonia,530,0
no,low,1,9,5/28/22,junonia,531,0
no,low,1,9,5/28/22,junonia,532,0
no,low,1,9,5/28/22,junonia,533,0
no,low,1,9,5/28/22,junonia,534,0
no,low,1,9,5/28/22,junonia,535,0
no,low,1,9,5/28/22,junonia,536,0
no,low,1,9,5/28/22,junonia,537,0
no,low,1,9,5/28/22,junonia,538,0
no,low,1,9,5/28/22,junonia,539,0
no,low,1,9,5/28/22,junonia,540,0
no,low,1,10,5/28/22,iphiclus,541,0
no,low,1,10,5/28/22,iphiclus,542,0
no,low,1,10,5/28/22,iphiclus,543,0
no,low,1,10,5/28/22,iphiclus,544,0
no,low,1,10,5/28/22,iphiclus,545,0
no,low,1,10,5/28/22,iphiclus,546,0
no,low,1,10,5/28/22,iphiclus,547,0
no,low,1,10,5/28/22,iphiclus,548,0
no,low,1,10,5/28/22,iphiclus,549,0
no,low,1,10,5/28/22,iphiclus,550,0
no,low,1,10,5/28/22,iphiclus,551,0
no,low,1,10,5/28/22,iphiclus,552,0
no,low,1,10,5/28/22,iphiclus,553,0
no,low,1,10,5/28/22,iphiclus,554,0
no,low,1,10,5/28/22,iphiclus,555,0
no,low,1,10,5/28/22,iphiclus,556,0
no,low,1,10,5/28/22,iphiclus,557,0
no,low,1,10,5/28/22,iphiclus,558,0
no,low,1,10,5/28/22,iphiclus,559,0
no,low,1,10,5/28/22,iphiclus,560,0
no,low,1,10,5/28/22,serpa,561,1
no,low,1,10,5/28/22,serpa,562,0
no,low,1,10,5/28/22,serpa,563,0
no,low,1,10,5/28/22,serpa,564,0
no,low,1,10,5/28/22,serpa,565,0
no,low,1,10,5/28/22,serpa,566,0
no,low,1,10,5/28/22,serpa,567,0
no,low,1,10,5/28/22,serpa,568,0
no,low,1,10,5/28/22,serpa,569,0
no,low,1,10,5/28/22,serpa,570,0
no,low,1,10,5/28/22,serpa,571,0
no,low,1,10,5/28/22,serpa,572,0
no,low,1,10,5/28/22,serpa,573,0
no,low,1,10,5/28/22,serpa,574,0
no,low,1,10,5/28/22,serpa,575,0
no,low,1,10,5/28/22,serpa,576,0
no,low,1,10,5/28/22,serpa,577,0
no,low,1,10,5/28/22,serpa,578,0
no,low,1,10,5/28/22,serpa,579,0
no,low,1,10,5/28/22,serpa,580,0
no,low,1,10,5/28/22,junonia,581,1
no,low,1,10,5/28/22,junonia,582,1
no,low,1,10,5/28/22,junonia,583,1
no,low,1,10,5/28/22,junonia,584,0
no,low,1,10,5/28/22,junonia,585,0
no,low,1,10,5/28/22,junonia,586,0
no,low,1,10,5/28/22,junonia,587,0
no,low,1,10,5/28/22,junonia,588,0
no,low,1,10,5/28/22,junonia,589,0
no,low,1,10,5/28/22,junonia,590,0
no,low,1,10,5/28/22,junonia,591,0
no,low,1,10,5/28/22,junonia,592,0
no,low,1,10,5/28/22,junonia,593,0
no,low,1,10,5/28/22,junonia,594,0
no,low,1,10,5/28/22,junonia,595,0
no,low,1,10,5/28/22,junonia,596,0
no,low,1,10,5/28/22,junonia,597,0
no,low,1,10,5/28/22,junonia,598,0
no,low,1,10,5/28/22,junonia,599,0
no,low,1,10,5/28/22,junonia,600,0
no,low,1,11,5/28/22,iphiclus,601,0
no,low,1,11,5/28/22,iphiclus,602,0
no,low,1,11,5/28/22,iphiclus,603,0
no,low,1,11,5/28/22,iphiclus,604,0
no,low,1,11,5/28/22,iphiclus,605,0
no,low,1,11,5/28/22,iphiclus,606,0
no,low,1,11,5/28/22,iphiclus,607,0
no,low,1,11,5/28/22,iphiclus,608,0
no,low,1,11,5/28/22,iphiclus,609,0
no,low,1,11,5/28/22,iphiclus,610,0
no,low,1,11,5/28/22,iphiclus,611,0
no,low,1,11,5/28/22,iphiclus,612,0
no,low,1,11,5/28/22,iphiclus,613,0
